"19809","sentence #19809"
"19810","sentence #19810"
"19811","sentence #19811"
"19812","sentence #19812"
"19813","sentence #19813"
"19814","sentence #19814"
"19815","sentence #19815"
"19816","sentence #19816"
"19817","sentence #19817"
"19818","sentence #19818"
"19819","sentence #19819"
"19820","sentence #19820"
"19821","sentence #19821"
"19822","sentence #19822"
"19823","sentence #19823"
"19824","sentence #19824"
"19825","sentence #19825"
"19826","sentence #19826"
"19827","sentence #19827"
"19828","sentence #19828"
"19829","sentence #19829"
"19830","sentence #19830"
"19831","sentence #19831"
"19832","sentence #19832"
"19833","sentence #19833"
"19834","sentence #19834"
"19835","sentence #19835"
"19836","sentence #19836"
"19837","sentence #19837"
"19838","sentence #19838"
"19839","sentence #19839"
"19840","sentence #19840"
"19841","sentence #19841"
"19842","sentence #19842"
"19843","sentence #19843"
"19844","sentence #19844"
"19845","sentence #19845"
"19846","sentence #19846"
"19847","sentence #19847"
"19848","sentence #19848"
"19849","sentence #19849"
"19850","sentence #19850"
"19851","sentence #19851"
"19852","sentence #19852"
"19853","sentence #19853"
"19854","sentence #19854"
"19855","sentence #19855"
"19856","sentence #19856"
"19857","sentence #19857"
"19858","sentence #19858"
"19859","sentence #19859"
"19860","sentence #19860"
"19861","sentence #19861"
"19862","sentence #19862"
"19863","sentence #19863"
"19864","sentence #19864"
"19865","sentence #19865"
"19866","sentence #19866"
"19867","sentence #19867"
"19868","sentence #19868"
"19869","sentence #19869"
"19870","sentence #19870"
"19871","sentence #19871"
"19872","sentence #19872"
"19873","sentence #19873"
"19874","sentence #19874"
"19875","sentence #19875"
"19876","sentence #19876"
"19877","sentence #19877"
"19878","sentence #19878"
"19879","sentence #19879"
"19880","sentence #19880"
"19881","sentence #19881"
"19882","sentence #19882"
"19883","sentence #19883"
"19884","sentence #19884"
"19885","sentence #19885"
"19886","sentence #19886"
"19887","sentence #19887"
"19888","sentence #19888"
"19889","sentence #19889"
"19890","sentence #19890"
"19891","sentence #19891"
"19892","sentence #19892"
"19893","sentence #19893"
"19894","sentence #19894"
"19895","sentence #19895"
"19896","sentence #19896"
"19897","sentence #19897"
"19898","sentence #19898"
"19899","sentence #19899"
"19900","sentence #19900"
"19901","sentence #19901"
"19902","sentence #19902"
"19903","sentence #19903"
"19904","sentence #19904"
"19905","sentence #19905"
"19906","sentence #19906"
"19907","sentence #19907"
"19908","sentence #19908"
"19909","sentence #19909"
"19910","sentence #19910"
"19911","sentence #19911"
"19912","sentence #19912"
"19913","sentence #19913"
"19914","sentence #19914"
"19915","sentence #19915"
"19916","sentence #19916"
"19917","sentence #19917"
"19918","sentence #19918"
"19919","sentence #19919"
"19920","sentence #19920"
"19921","sentence #19921"
"19922","sentence #19922"
"19923","sentence #19923"
"19924","sentence #19924"
"19925","sentence #19925"
"19926","sentence #19926"
"19927","sentence #19927"
"19928","sentence #19928"
"19929","sentence #19929"
"19930","sentence #19930"
"19931","sentence #19931"
"19932","sentence #19932"
"19933","sentence #19933"
"19934","sentence #19934"
"19935","sentence #19935"
"19936","sentence #19936"
"19937","sentence #19937"
"19938","sentence #19938"
"19939","sentence #19939"
"19940","sentence #19940"
"19941","sentence #19941"
"19942","sentence #19942"
"19943","sentence #19943"
"19944","sentence #19944"
"19945","sentence #19945"
"19946","sentence #19946"
"19947","sentence #19947"
"19948","sentence #19948"
"19949","sentence #19949"
"19950","sentence #19950"
"19951","sentence #19951"
"19952","sentence #19952"
"19953","sentence #19953"
"19954","sentence #19954"
"19955","sentence #19955"
"19956","sentence #19956"
"19957","sentence #19957"
"19958","sentence #19958"
"19959","sentence #19959"
"19960","sentence #19960"
"19961","sentence #19961"
"19962","sentence #19962"
"19963","sentence #19963"
"19964","sentence #19964"
"19965","sentence #19965"
"19966","sentence #19966"
"19967","sentence #19967"
"19968","sentence #19968"
"19969","sentence #19969"
"19970","sentence #19970"
"19971","sentence #19971"
"19972","sentence #19972"
"19973","sentence #19973"
"19974","sentence #19974"
"19975","sentence #19975"
"19976","sentence #19976"
"19977","sentence #19977"
"19978","sentence #19978"
"19979","sentence #19979"
"19980","sentence #19980"
"19981","sentence #19981"
"19982","sentence #19982"
"19983","sentence #19983"
"19984","sentence #19984"
"19985","sentence #19985"
"19986","sentence #19986"
"19987","sentence #19987"
"19988","sentence #19988"
"19989","sentence #19989"
"19990","sentence #19990"
"19991","sentence #19991"
"19992","sentence #19992"
"19993","sentence #19993"
"19994","sentence #19994"
"19995","sentence #19995"
"19996","sentence #19996"
"19997","sentence #19997"
"19998","sentence #19998"
"19999","sentence #19999"
"20000","sentence #20000"
"20001","sentence #20001"
"20002","sentence #20002"
"20003","sentence #20003"
"20004","sentence #20004"
"20005","sentence #20005"
"20006","sentence #20006"
"20007","sentence #20007"
"20008","sentence #20008"
"20009","sentence #20009"
"20010","sentence #20010"
"20011","sentence #20011"
"20012","sentence #20012"
"20013","sentence #20013"
"20014","sentence #20014"
"20015","sentence #20015"
"20016","sentence #20016"
"20017","sentence #20017"
"20018","sentence #20018"
"20019","sentence #20019"
"20020","sentence #20020"
"20021","sentence #20021"
"20022","sentence #20022"
"20023","sentence #20023"
"20024","sentence #20024"
"20025","sentence #20025"
"20026","sentence #20026"
"20027","sentence #20027"
"20028","sentence #20028"
"20029","sentence #20029"
"20030","sentence #20030"
"20031","sentence #20031"
"20032","sentence #20032"
"20033","sentence #20033"
"20034","sentence #20034"
"20035","sentence #20035"
"20036","sentence #20036"
"20037","sentence #20037"
"20038","sentence #20038"
"20039","sentence #20039"
"20040","sentence #20040"
"20041","sentence #20041"
"20042","sentence #20042"
"20043","sentence #20043"
"20044","sentence #20044"
"20045","sentence #20045"
"20046","sentence #20046"
"20047","sentence #20047"
"20048","sentence #20048"
"20049","sentence #20049"
"20050","sentence #20050"
"20051","sentence #20051"
"20052","sentence #20052"
"20053","sentence #20053"
"20054","sentence #20054"
"20055","sentence #20055"
"20056","sentence #20056"
"20057","sentence #20057"
"20058","sentence #20058"
"20059","sentence #20059"
"20060","sentence #20060"
"20061","sentence #20061"
"20062","sentence #20062"
"20063","sentence #20063"
"20064","sentence #20064"
"20065","sentence #20065"
"20066","sentence #20066"
"20067","sentence #20067"
"20068","sentence #20068"
"20069","sentence #20069"
"20070","sentence #20070"
"20071","sentence #20071"
"20072","sentence #20072"
"20073","sentence #20073"
"20074","sentence #20074"
"20075","sentence #20075"
"20076","sentence #20076"
"20077","sentence #20077"
"20078","sentence #20078"
"20079","sentence #20079"
"20080","sentence #20080"
"20081","sentence #20081"
"20082","sentence #20082"
"20083","sentence #20083"
"20084","sentence #20084"
"20085","sentence #20085"
"20086","sentence #20086"
"20087","sentence #20087"
"20088","sentence #20088"
"20089","sentence #20089"
"20090","sentence #20090"
"20091","sentence #20091"
"20092","sentence #20092"
"20093","sentence #20093"
"20094","sentence #20094"
"20095","sentence #20095"
"20096","sentence #20096"
"20097","sentence #20097"
"20098","sentence #20098"
"20099","sentence #20099"
"20100","sentence #20100"
"20101","sentence #20101"
"20102","sentence #20102"
"20103","sentence #20103"
"20104","sentence #20104"
"20105","sentence #20105"
"20106","sentence #20106"
"20107","sentence #20107"
"20108","sentence #20108"
"20109","sentence #20109"
"20110","sentence #20110"
"20111","sentence #20111"
"20112","sentence #20112"
"20113","sentence #20113"
"20114","sentence #20114"
"20115","sentence #20115"
"20116","sentence #20116"
"20117","sentence #20117"
"20118","sentence #20118"
"20119","sentence #20119"
"20120","sentence #20120"
"20121","sentence #20121"
"20122","sentence #20122"
"20123","sentence #20123"
"20124","sentence #20124"
"20125","sentence #20125"
"20126","sentence #20126"
"20127","sentence #20127"
"20128","sentence #20128"
"20129","sentence #20129"
"20130","sentence #20130"
"20131","sentence #20131"
"20132","sentence #20132"
"20133","sentence #20133"
"20134","sentence #20134"
"20135","sentence #20135"
"20136","sentence #20136"
"20137","sentence #20137"
"20138","sentence #20138"
"20139","sentence #20139"
"20140","sentence #20140"
"20141","sentence #20141"
"20142","sentence #20142"
"20143","sentence #20143"
"20144","sentence #20144"
"20145","sentence #20145"
"20146","sentence #20146"
"20147","sentence #20147"
"20148","sentence #20148"
"20149","sentence #20149"
"20150","sentence #20150"
"20151","sentence #20151"
"20152","sentence #20152"
"20153","sentence #20153"
"20154","sentence #20154"
"20155","sentence #20155"
"20156","sentence #20156"
"20157","sentence #20157"
"20158","sentence #20158"
"20159","sentence #20159"
"20160","sentence #20160"
"20161","sentence #20161"
"20162","sentence #20162"
"20163","sentence #20163"
"20164","sentence #20164"
"20165","sentence #20165"
"20166","sentence #20166"
"20167","sentence #20167"
"20168","sentence #20168"
"20169","sentence #20169"
"20170","sentence #20170"
"20171","sentence #20171"
"20172","sentence #20172"
"20173","sentence #20173"
"20174","sentence #20174"
"20175","sentence #20175"
"20176","sentence #20176"
"20177","sentence #20177"
"20178","sentence #20178"
"20179","sentence #20179"
"20180","sentence #20180"
"20181","sentence #20181"
"20182","sentence #20182"
"20183","sentence #20183"
"20184","sentence #20184"
"20185","sentence #20185"
"20186","sentence #20186"
"20187","sentence #20187"
"20188","sentence #20188"
"20189","sentence #20189"
"20190","sentence #20190"
"20191","sentence #20191"
"20192","sentence #20192"
"20193","sentence #20193"
"20194","sentence #20194"
"20195","sentence #20195"
"20196","sentence #20196"
"20197","sentence #20197"
"20198","sentence #20198"
"20199","sentence #20199"
"20200","sentence #20200"
"20201","sentence #20201"
"20202","sentence #20202"
"20203","sentence #20203"
"20204","sentence #20204"
"20205","sentence #20205"
"20206","sentence #20206"
"20207","sentence #20207"
"20208","sentence #20208"
"20209","sentence #20209"
"20210","sentence #20210"
"20211","sentence #20211"
"20212","sentence #20212"
"20213","sentence #20213"
"20214","sentence #20214"
"20215","sentence #20215"
"20216","sentence #20216"
"20217","sentence #20217"
"20218","sentence #20218"
"20219","sentence #20219"
"20220","sentence #20220"
"20221","sentence #20221"
"20222","sentence #20222"
"20223","sentence #20223"
"20224","sentence #20224"
"20225","sentence #20225"
"20226","sentence #20226"
"20227","sentence #20227"
"20228","sentence #20228"
"20229","sentence #20229"
"20230","sentence #20230"
"20231","sentence #20231"
"20232","sentence #20232"
"20233","sentence #20233"
"20234","sentence #20234"
"20235","sentence #20235"
"20236","sentence #20236"
"20237","sentence #20237"
"20238","sentence #20238"
"20239","sentence #20239"
"20240","sentence #20240"
"20241","sentence #20241"
"20242","sentence #20242"
"20243","sentence #20243"
"20244","sentence #20244"
"20245","sentence #20245"
"20246","sentence #20246"
"20247","sentence #20247"
"20248","sentence #20248"
"20249","sentence #20249"
"20250","sentence #20250"
"20251","sentence #20251"
"20252","sentence #20252"
"20253","sentence #20253"
"20254","sentence #20254"
"20255","sentence #20255"
"20256","sentence #20256"
"20257","sentence #20257"
"20258","sentence #20258"
"20259","sentence #20259"
"20260","sentence #20260"
"20261","sentence #20261"
"20262","sentence #20262"
"20263","sentence #20263"
"20264","sentence #20264"
"20265","sentence #20265"
"20266","sentence #20266"
"20267","sentence #20267"
"20268","sentence #20268"
"20269","sentence #20269"
"20270","sentence #20270"
"20271","sentence #20271"
"20272","sentence #20272"
"20273","sentence #20273"
"20274","sentence #20274"
"20275","sentence #20275"
"20276","sentence #20276"
"20277","sentence #20277"
"20278","sentence #20278"
"20279","sentence #20279"
"20280","sentence #20280"
"20281","sentence #20281"
"20282","sentence #20282"
"20283","sentence #20283"
"20284","sentence #20284"
"20285","sentence #20285"
"20286","sentence #20286"
"20287","sentence #20287"
"20288","sentence #20288"
"20289","sentence #20289"
"20290","sentence #20290"
"20291","sentence #20291"
"20292","sentence #20292"
"20293","sentence #20293"
"20294","sentence #20294"
"20295","sentence #20295"
"20296","sentence #20296"
"20297","sentence #20297"
"20298","sentence #20298"
"20299","sentence #20299"
"20300","sentence #20300"
"20301","sentence #20301"
"20302","sentence #20302"
"20303","sentence #20303"
"20304","sentence #20304"
"20305","sentence #20305"
"20306","sentence #20306"
"20307","sentence #20307"
"20308","sentence #20308"
"20309","sentence #20309"
"20310","sentence #20310"
"20311","sentence #20311"
"20312","sentence #20312"
"20313","sentence #20313"
"20314","sentence #20314"
"20315","sentence #20315"
"20316","sentence #20316"
"20317","sentence #20317"
"20318","sentence #20318"
"20319","sentence #20319"
"20320","sentence #20320"
"20321","sentence #20321"
"20322","sentence #20322"
"20323","sentence #20323"
"20324","sentence #20324"
"20325","sentence #20325"
"20326","sentence #20326"
"20327","sentence #20327"
"20328","sentence #20328"
"20329","sentence #20329"
"20330","sentence #20330"
"20331","sentence #20331"
"20332","sentence #20332"
"20333","sentence #20333"
"20334","sentence #20334"
"20335","sentence #20335"
"20336","sentence #20336"
"20337","sentence #20337"
"20338","sentence #20338"
"20339","sentence #20339"
"20340","sentence #20340"
"20341","sentence #20341"
"20342","sentence #20342"
"20343","sentence #20343"
"20344","sentence #20344"
"20345","sentence #20345"
"20346","sentence #20346"
"20347","sentence #20347"
"20348","sentence #20348"
"20349","sentence #20349"
"20350","sentence #20350"
"20351","sentence #20351"
"20352","sentence #20352"
"20353","sentence #20353"
"20354","sentence #20354"
"20355","sentence #20355"
"20356","sentence #20356"
"20357","sentence #20357"
"20358","sentence #20358"
"20359","sentence #20359"
"20360","sentence #20360"
"20361","sentence #20361"
"20362","sentence #20362"
"20363","sentence #20363"
"20364","sentence #20364"
"20365","sentence #20365"
"20366","sentence #20366"
"20367","sentence #20367"
"20368","sentence #20368"
"20369","sentence #20369"
"20370","sentence #20370"
"20371","sentence #20371"
"20372","sentence #20372"
"20373","sentence #20373"
"20374","sentence #20374"
"20375","sentence #20375"
"20376","sentence #20376"
"20377","sentence #20377"
"20378","sentence #20378"
"20379","sentence #20379"
"20380","sentence #20380"
"20381","sentence #20381"
"20382","sentence #20382"
"20383","sentence #20383"
"20384","sentence #20384"
"20385","sentence #20385"
"20386","sentence #20386"
"20387","sentence #20387"
"20388","sentence #20388"
"20389","sentence #20389"
"20390","sentence #20390"
"20391","sentence #20391"
"20392","sentence #20392"
"20393","sentence #20393"
"20394","sentence #20394"
"20395","sentence #20395"
"20396","sentence #20396"
"20397","sentence #20397"
"20398","sentence #20398"
"20399","sentence #20399"
"20400","sentence #20400"
"20401","sentence #20401"
"20402","sentence #20402"
"20403","sentence #20403"
"20404","sentence #20404"
"20405","sentence #20405"
"20406","sentence #20406"
"20407","sentence #20407"
"20408","sentence #20408"
"20409","sentence #20409"
"20410","sentence #20410"
"20411","sentence #20411"
"20412","sentence #20412"
"20413","sentence #20413"
"20414","sentence #20414"
"20415","sentence #20415"
"20416","sentence #20416"
"20417","sentence #20417"
"20418","sentence #20418"
"20419","sentence #20419"
"20420","sentence #20420"
"20421","sentence #20421"
"20422","sentence #20422"
"20423","sentence #20423"
"20424","sentence #20424"
"20425","sentence #20425"
"20426","sentence #20426"
"20427","sentence #20427"
"20428","sentence #20428"
"20429","sentence #20429"
"20430","sentence #20430"
"20431","sentence #20431"
"20432","sentence #20432"
"20433","sentence #20433"
"20434","sentence #20434"
"20435","sentence #20435"
"20436","sentence #20436"
"20437","sentence #20437"
"20438","sentence #20438"
"20439","sentence #20439"
"20440","sentence #20440"
"20441","sentence #20441"
"20442","sentence #20442"
"20443","sentence #20443"
"20444","sentence #20444"
"20445","sentence #20445"
"20446","sentence #20446"
"20447","sentence #20447"
"20448","sentence #20448"
"20449","sentence #20449"
"20450","sentence #20450"
"20451","sentence #20451"
"20452","sentence #20452"
"20453","sentence #20453"
"20454","sentence #20454"
"20455","sentence #20455"
"20456","sentence #20456"
"20457","sentence #20457"
"20458","sentence #20458"
"20459","sentence #20459"
"20460","sentence #20460"
"20461","sentence #20461"
"20462","sentence #20462"
"20463","sentence #20463"
"20464","sentence #20464"
"20465","sentence #20465"
"20466","sentence #20466"
"20467","sentence #20467"
"20468","sentence #20468"
"20469","sentence #20469"
"20470","sentence #20470"
"20471","sentence #20471"
"20472","sentence #20472"
"20473","sentence #20473"
"20474","sentence #20474"
"20475","sentence #20475"
"20476","sentence #20476"
"20477","sentence #20477"
"20478","sentence #20478"
"20479","sentence #20479"
"20480","sentence #20480"
"20481","sentence #20481"
"20482","sentence #20482"
"20483","sentence #20483"
"20484","sentence #20484"
"20485","sentence #20485"
"20486","sentence #20486"
"20487","sentence #20487"
"20488","sentence #20488"
"20489","sentence #20489"
"20490","sentence #20490"
"20491","sentence #20491"
"20492","sentence #20492"
"20493","sentence #20493"
"20494","sentence #20494"
"20495","sentence #20495"
"20496","sentence #20496"
"20497","sentence #20497"
"20498","sentence #20498"
"20499","sentence #20499"
"20500","sentence #20500"
"20501","sentence #20501"
"20502","sentence #20502"
"20503","sentence #20503"
"20504","sentence #20504"
"20505","sentence #20505"
"20506","sentence #20506"
"20507","sentence #20507"
"20508","sentence #20508"
"20509","sentence #20509"
"20510","sentence #20510"
"20511","sentence #20511"
"20512","sentence #20512"
"20513","sentence #20513"
"20514","sentence #20514"
"20515","sentence #20515"
"20516","sentence #20516"
"20517","sentence #20517"
"20518","sentence #20518"
"20519","sentence #20519"
"20520","sentence #20520"
"20521","sentence #20521"
"20522","sentence #20522"
"20523","sentence #20523"
"20524","sentence #20524"
"20525","sentence #20525"
"20526","sentence #20526"
"20527","sentence #20527"
"20528","sentence #20528"
"20529","sentence #20529"
"20530","sentence #20530"
"20531","sentence #20531"
"20532","sentence #20532"
"20533","sentence #20533"
"20534","sentence #20534"
"20535","sentence #20535"
"20536","sentence #20536"
"20537","sentence #20537"
"20538","sentence #20538"
"20539","sentence #20539"
"20540","sentence #20540"
"20541","sentence #20541"
"20542","sentence #20542"
"20543","sentence #20543"
"20544","sentence #20544"
"20545","sentence #20545"
"20546","sentence #20546"
"20547","sentence #20547"
"20548","sentence #20548"
"20549","sentence #20549"
"20550","sentence #20550"
"20551","sentence #20551"
"20552","sentence #20552"
"20553","sentence #20553"
"20554","sentence #20554"
"20555","sentence #20555"
"20556","sentence #20556"
"20557","sentence #20557"
"20558","sentence #20558"
"20559","sentence #20559"
"20560","sentence #20560"
"20561","sentence #20561"
"20562","sentence #20562"
"20563","sentence #20563"
"20564","sentence #20564"
"20565","sentence #20565"
"20566","sentence #20566"
"20567","sentence #20567"
"20568","sentence #20568"
"20569","sentence #20569"
"20570","sentence #20570"
"20571","sentence #20571"
"20572","sentence #20572"
"20573","sentence #20573"
"20574","sentence #20574"
"20575","sentence #20575"
"20576","sentence #20576"
"20577","sentence #20577"
"20578","sentence #20578"
"20579","sentence #20579"
"20580","sentence #20580"
"20581","sentence #20581"
"20582","sentence #20582"
"20583","sentence #20583"
"20584","sentence #20584"
"20585","sentence #20585"
"20586","sentence #20586"
"20587","sentence #20587"
"20588","sentence #20588"
"20589","sentence #20589"
"20590","sentence #20590"
"20591","sentence #20591"
"20592","sentence #20592"
"20593","sentence #20593"
"20594","sentence #20594"
"20595","sentence #20595"
"20596","sentence #20596"
"20597","sentence #20597"
"20598","sentence #20598"
"20599","sentence #20599"
"20600","sentence #20600"
"20601","sentence #20601"
"20602","sentence #20602"
"20603","sentence #20603"
"20604","sentence #20604"
"20605","sentence #20605"
"20606","sentence #20606"
"20607","sentence #20607"
"20608","sentence #20608"
"20609","sentence #20609"
"20610","sentence #20610"
"20611","sentence #20611"
"20612","sentence #20612"
"20613","sentence #20613"
"20614","sentence #20614"
"20615","sentence #20615"
"20616","sentence #20616"
"20617","sentence #20617"
"20618","sentence #20618"
"20619","sentence #20619"
"20620","sentence #20620"
"20621","sentence #20621"
"20622","sentence #20622"
"20623","sentence #20623"
"20624","sentence #20624"
"20625","sentence #20625"
"20626","sentence #20626"
"20627","sentence #20627"
"20628","sentence #20628"
"20629","sentence #20629"
"20630","sentence #20630"
"20631","sentence #20631"
"20632","sentence #20632"
"20633","sentence #20633"
"20634","sentence #20634"
"20635","sentence #20635"
"20636","sentence #20636"
"20637","sentence #20637"
"20638","sentence #20638"
"20639","sentence #20639"
"20640","sentence #20640"
"20641","sentence #20641"
"20642","sentence #20642"
"20643","sentence #20643"
"20644","sentence #20644"
"20645","sentence #20645"
"20646","sentence #20646"
"20647","sentence #20647"
"20648","sentence #20648"
"20649","sentence #20649"
"20650","sentence #20650"
"20651","sentence #20651"
"20652","sentence #20652"
"20653","sentence #20653"
"20654","sentence #20654"
"20655","sentence #20655"
"20656","sentence #20656"
"20657","sentence #20657"
"20658","sentence #20658"
"20659","sentence #20659"
"20660","sentence #20660"
"20661","sentence #20661"
"20662","sentence #20662"
"20663","sentence #20663"
"20664","sentence #20664"
"20665","sentence #20665"
"20666","sentence #20666"
"20667","sentence #20667"
"20668","sentence #20668"
"20669","sentence #20669"
"20670","sentence #20670"
"20671","sentence #20671"
"20672","sentence #20672"
"20673","sentence #20673"
"20674","sentence #20674"
"20675","sentence #20675"
"20676","sentence #20676"
"20677","sentence #20677"
"20678","sentence #20678"
"20679","sentence #20679"
"20680","sentence #20680"
"20681","sentence #20681"
"20682","sentence #20682"
"20683","sentence #20683"
"20684","sentence #20684"
"20685","sentence #20685"
"20686","sentence #20686"
"20687","sentence #20687"
"20688","sentence #20688"
"20689","sentence #20689"
"20690","sentence #20690"
"20691","sentence #20691"
"20692","sentence #20692"
"20693","sentence #20693"
"20694","sentence #20694"
"20695","sentence #20695"
"20696","sentence #20696"
"20697","sentence #20697"
"20698","sentence #20698"
"20699","sentence #20699"
"20700","sentence #20700"
"20701","sentence #20701"
"20702","sentence #20702"
"20703","sentence #20703"
"20704","sentence #20704"
"20705","sentence #20705"
"20706","sentence #20706"
"20707","sentence #20707"
"20708","sentence #20708"
"20709","sentence #20709"
"20710","sentence #20710"
"20711","sentence #20711"
"20712","sentence #20712"
"20713","sentence #20713"
"20714","sentence #20714"
"20715","sentence #20715"
"20716","sentence #20716"
"20717","sentence #20717"
"20718","sentence #20718"
"20719","sentence #20719"
"20720","sentence #20720"
"20721","sentence #20721"
"20722","sentence #20722"
"20723","sentence #20723"
"20724","sentence #20724"
"20725","sentence #20725"
"20726","sentence #20726"
"20727","sentence #20727"
"20728","sentence #20728"
"20729","sentence #20729"
"20730","sentence #20730"
"20731","sentence #20731"
"20732","sentence #20732"
"20733","sentence #20733"
"20734","sentence #20734"
"20735","sentence #20735"
"20736","sentence #20736"
"20737","sentence #20737"
"20738","sentence #20738"
"20739","sentence #20739"
"20740","sentence #20740"
"20741","sentence #20741"
"20742","sentence #20742"
"20743","sentence #20743"
"20744","sentence #20744"
"20745","sentence #20745"
"20746","sentence #20746"
"20747","sentence #20747"
"20748","sentence #20748"
"20749","sentence #20749"
"20750","sentence #20750"
"20751","sentence #20751"
"20752","sentence #20752"
"20753","sentence #20753"
"20754","sentence #20754"
"20755","sentence #20755"
"20756","sentence #20756"
"20757","sentence #20757"
"20758","sentence #20758"
"20759","sentence #20759"
"20760","sentence #20760"
"20761","sentence #20761"
"20762","sentence #20762"
"20763","sentence #20763"
"20764","sentence #20764"
"20765","sentence #20765"
"20766","sentence #20766"
"20767","sentence #20767"
"20768","sentence #20768"
"20769","sentence #20769"
"20770","sentence #20770"
"20771","sentence #20771"
"20772","sentence #20772"
"20773","sentence #20773"
"20774","sentence #20774"
"20775","sentence #20775"
"20776","sentence #20776"
"20777","sentence #20777"
"20778","sentence #20778"
"20779","sentence #20779"
"20780","sentence #20780"
"20781","sentence #20781"
"20782","sentence #20782"
"20783","sentence #20783"
"20784","sentence #20784"
"20785","sentence #20785"
"20786","sentence #20786"
"20787","sentence #20787"
"20788","sentence #20788"
"20789","sentence #20789"
"20790","sentence #20790"
"20791","sentence #20791"
"20792","sentence #20792"
"20793","sentence #20793"
"20794","sentence #20794"
"20795","sentence #20795"
"20796","sentence #20796"
"20797","sentence #20797"
"20798","sentence #20798"
"20799","sentence #20799"
"20800","sentence #20800"
"20801","sentence #20801"
"20802","sentence #20802"
"20803","sentence #20803"
"20804","sentence #20804"
"20805","sentence #20805"
"20806","sentence #20806"
"20807","sentence #20807"
"20808","sentence #20808"
"20809","sentence #20809"
"20810","sentence #20810"
"20811","sentence #20811"
"20812","sentence #20812"
"20813","sentence #20813"
"20814","sentence #20814"
"20815","sentence #20815"
"20816","sentence #20816"
"20817","sentence #20817"
"20818","sentence #20818"
"20819","sentence #20819"
"20820","sentence #20820"
"20821","sentence #20821"
"20822","sentence #20822"
"20823","sentence #20823"
"20824","sentence #20824"
"20825","sentence #20825"
"20826","sentence #20826"
"20827","sentence #20827"
"20828","sentence #20828"
"20829","sentence #20829"
"20830","sentence #20830"
"20831","sentence #20831"
"20832","sentence #20832"
"20833","sentence #20833"
"20834","sentence #20834"
"20835","sentence #20835"
"20836","sentence #20836"
"20837","sentence #20837"
"20838","sentence #20838"
"20839","sentence #20839"
"20840","sentence #20840"
"20841","sentence #20841"
"20842","sentence #20842"
"20843","sentence #20843"
"20844","sentence #20844"
"20845","sentence #20845"
"20846","sentence #20846"
"20847","sentence #20847"
"20848","sentence #20848"
"20849","sentence #20849"
"20850","sentence #20850"
"20851","sentence #20851"
"20852","sentence #20852"
"20853","sentence #20853"
"20854","sentence #20854"
"20855","sentence #20855"
"20856","sentence #20856"
"20857","sentence #20857"
"20858","sentence #20858"
"20859","sentence #20859"
"20860","sentence #20860"
"20861","sentence #20861"
"20862","sentence #20862"
"20863","sentence #20863"
"20864","sentence #20864"
"20865","sentence #20865"
"20866","sentence #20866"
"20867","sentence #20867"
"20868","sentence #20868"
"20869","sentence #20869"
"20870","sentence #20870"
"20871","sentence #20871"
"20872","sentence #20872"
"20873","sentence #20873"
"20874","sentence #20874"
"20875","sentence #20875"
"20876","sentence #20876"
"20877","sentence #20877"
"20878","sentence #20878"
"20879","sentence #20879"
"20880","sentence #20880"
"20881","sentence #20881"
"20882","sentence #20882"
"20883","sentence #20883"
"20884","sentence #20884"
"20885","sentence #20885"
"20886","sentence #20886"
"20887","sentence #20887"
"20888","sentence #20888"
"20889","sentence #20889"
"20890","sentence #20890"
"20891","sentence #20891"
"20892","sentence #20892"
"20893","sentence #20893"
"20894","sentence #20894"
"20895","sentence #20895"
"20896","sentence #20896"
"20897","sentence #20897"
"20898","sentence #20898"
"20899","sentence #20899"
"20900","sentence #20900"
"20901","sentence #20901"
"20902","sentence #20902"
"20903","sentence #20903"
"20904","sentence #20904"
"20905","sentence #20905"
"20906","sentence #20906"
"20907","sentence #20907"
"20908","sentence #20908"
"20909","sentence #20909"
"20910","sentence #20910"
"20911","sentence #20911"
"20912","sentence #20912"
"20913","sentence #20913"
"20914","sentence #20914"
"20915","sentence #20915"
"20916","sentence #20916"
"20917","sentence #20917"
"20918","sentence #20918"
"20919","sentence #20919"
"20920","sentence #20920"
"20921","sentence #20921"
"20922","sentence #20922"
"20923","sentence #20923"
"20924","sentence #20924"
"20925","sentence #20925"
"20926","sentence #20926"
"20927","sentence #20927"
"20928","sentence #20928"
"20929","sentence #20929"
"20930","sentence #20930"
"20931","sentence #20931"
"20932","sentence #20932"
"20933","sentence #20933"
"20934","sentence #20934"
"20935","sentence #20935"
"20936","sentence #20936"
"20937","sentence #20937"
"20938","sentence #20938"
"20939","sentence #20939"
"20940","sentence #20940"
"20941","sentence #20941"
"20942","sentence #20942"
"20943","sentence #20943"
"20944","sentence #20944"
"20945","sentence #20945"
"20946","sentence #20946"
"20947","sentence #20947"
"20948","sentence #20948"
"20949","sentence #20949"
"20950","sentence #20950"
"20951","sentence #20951"
"20952","sentence #20952"
"20953","sentence #20953"
"20954","sentence #20954"
"20955","sentence #20955"
"20956","sentence #20956"
"20957","sentence #20957"
"20958","sentence #20958"
"20959","sentence #20959"
"20960","sentence #20960"
"20961","sentence #20961"
"20962","sentence #20962"
"20963","sentence #20963"
"20964","sentence #20964"
"20965","sentence #20965"
"20966","sentence #20966"
"20967","sentence #20967"
"20968","sentence #20968"
"20969","sentence #20969"
"20970","sentence #20970"
"20971","sentence #20971"
"20972","sentence #20972"
"20973","sentence #20973"
"20974","sentence #20974"
